,B01,B02,B03,B04,B05,B06,B07,B08,B8A,B09,B11,B12,NDVI,EVI,MSAVI,NDRE,FCI,aspect,slope,wetnessindex,sink,key,class
31,0.11635,0.0875,0.07745,0.04925,0.0785,0.22065,0.2835,0.2737,0.3,0.08035,0.1336,0.04935,0.69499922588636,0.4031360011495078,0.38677405101234164,0.5542305508233958,0.11610221789440545,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
32,0.11635,0.08825,0.0786,0.049,0.0785,0.22065,0.2835,0.2803,0.3,0.08035,0.1336,0.04935,0.702399028241725,0.4136561985835897,0.3978498856059787,0.5624303232998884,0.11719513641785652,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
33,0.11635,0.08905,0.07855,0.0497,0.0793,0.22145,0.2865,0.2768,0.3,0.08035,0.13465,0.0502,0.6955589586523736,0.4066744026130308,0.39051223162000076,0.5546194889076103,0.11729006778069488,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
34,0.11635,0.0881,0.07865,0.04995,0.0793,0.22145,0.2865,0.26825,0.3,0.08035,0.13465,0.0502,0.686046511627907,0.39315481979353517,0.37632135534641,0.5436627823334773,0.11575442756110886,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
35,0.11745,0.0896,0.07735,0.0502,0.07885,0.22675,0.29305,0.2827,0.3,0.08165,0.13515,0.05005,0.6984079303094022,0.41423766017189534,0.3984874416419995,0.5638224311990042,0.11912825021798985,0.49271748880980076,0.034714727462308526,0.8424071911263582,0.2280169971671388,58,1
38,0.11635,0.08915,0.0796,0.04965,0.0785,0.22065,0.2835,0.28045,0.3,0.08035,0.1336,0.04935,0.6991820660405939,0.4122577003593858,0.3963898452065094,0.5626131773227468,0.11800145126226202,0.49271748880980076,0.034714727462308526,0.8414567077010227,0.24094900849858356,58,1
39,0.11635,0.0894,0.0777,0.05065,0.0793,0.22145,0.2865,0.2762,0.3,0.08035,0.13465,0.0502,0.6900718984243537,0.403413318452381,0.3871158959813445,0.5538677918424755,0.11827734356164751,0.49271748880980076,0.034714727462308526,0.8414567077010227,0.24094900849858356,58,1
3,0.1141,0.0856,0.0725,0.0493,0.07375,0.20195,0.2584,0.24785,0.281,0.071,0.11775,0.0452,0.6681810533400641,0.3633332601360007,0.3451346880239093,0.5413557213930348,0.11053960828589904,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
4,0.1141,0.0853,0.07335,0.0498,0.07405,0.19755,0.2498,0.2461,0.26945,0.071,0.1155,0.0441,0.6633997972287936,0.3593605834712439,0.34105036106669595,0.5374043417148211,0.11070582640493679,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
8,0.114,0.08555,0.072,0.0489,0.0748,0.2084,0.27015,0.2677,0.29345,0.0748,0.1232,0.047,0.6910928616550853,0.39492873954918917,0.3781319186586251,0.5632116788321168,0.1144138540562287,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
9,0.1137,0.08475,0.07145,0.0488,0.07535,0.2103,0.26635,0.2652,0.28905,0.07175,0.12185,0.0465,0.689171974522293,0.39137102841599625,0.3743918117541547,0.5574805461753046,0.11376185652493545,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
10,0.1137,0.0866,0.0718,0.04905,0.07535,0.2103,0.26635,0.2514,0.28905,0.07175,0.12185,0.0465,0.673489765351972,0.3694891609208834,0.35152256877888194,0.5387911247130834,0.11104580136142024,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
11,0.1137,0.08645,0.07275,0.0498,0.0778,0.20775,0.2562,0.2576,0.2782,0.07175,0.1182,0.0455,0.6759921925829537,0.37723655164401065,0.3596580946922025,0.5360763267740013,0.1132628800622693,0.87317936145082,0.012282451292619392,0.9574350938034147,0.30376770538243625,59,1
12,0.1137,0.08515,0.07225,0.0489,0.0778,0.20775,0.2562,0.24635,0.2782,0.07175,0.1182,0.0455,0.6687552921253176,0.3619721201721774,0.34368596820674435,0.51997532006787,0.10975661711259144,0.9480523376938178,0.02745296436722806,0.8698585494261241,0.30376770538243625,59,1
15,0.114,0.0866,0.07195,0.0488,0.0748,0.2084,0.27015,0.2529,0.29345,0.0748,0.1232,0.047,0.6764998342724561,0.37243981839681173,0.35458051767456816,0.5434848947207812,0.11109239397906592,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
16,0.1137,0.08565,0.07265,0.04905,0.07535,0.2103,0.26635,0.2604,0.28905,0.07175,0.12185,0.0465,0.6829859428017451,0.3834027515746089,0.36605477053728674,0.5511541325390916,0.11301601656402513,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
17,0.1137,0.0863,0.0738,0.05,0.07535,0.2103,0.26635,0.25485,0.28905,0.07175,0.12185,0.0465,0.6719698212235526,0.3724951812925047,0.35472686582753055,0.5436099333737129,0.11288268246281181,0.7463479712714776,0.0,0.0,0.30376770538243625,59,1
18,0.1137,0.0865,0.0729,0.0493,0.0778,0.20775,0.2562,0.25575,0.2782,0.07175,0.1182,0.0455,0.6767742992951974,0.3756176905106727,0.35793338081472764,0.5335032229051118,0.11228746590782071,0.7983063852078223,0.02745296436722806,0.8698585494261241,0.30376770538243625,59,1
19,0.1137,0.0865,0.07235,0.0493,0.0778,0.20775,0.2562,0.2536,0.2782,0.07175,0.1182,0.0455,0.6744800264113568,0.3722884716309988,0.3544597239064942,0.5304767652383827,0.11181448922210394,0.87317936145082,0.03681670111943029,0.8388006887735536,0.32508498583569406,59,1
20,0.1137,0.0859,0.0734,0.04985,0.07685,0.2028,0.25495,0.25425,0.27355,0.07175,0.1173,0.04615,0.6721473199605392,0.37193661792428795,0.35413368878537327,0.5357897916037451,0.11258047121947926,0.999978496739675,0.034714727462308526,0.8452098095120371,0.32508498583569406,59,1
21,0.114,0.08625,0.07275,0.04875,0.07665,0.20355,0.2596,0.2462,0.2804,0.0748,0.12425,0.0467,0.6694354975419563,0.36210754107981225,0.3438140658521972,0.5251664859842032,0.1095547808176348,0.999978496739675,0.034714727462308526,0.844283560404218,0.30376770538243625,59,1
22,0.114,0.08605,0.0731,0.04925,0.07665,0.20355,0.2596,0.2489,0.2804,0.0748,0.12425,0.0467,0.6696293811839678,0.3650976519640114,0.3469656645669593,0.5291045922285363,0.11071732023491175,0.999978496739675,0.034714727462308526,0.844283560404218,0.30376770538243625,59,1
23,0.1137,0.08685,0.0728,0.0494,0.07665,0.20705,0.2627,0.26135,0.2868,0.07175,0.1242,0.04735,0.682059533386967,0.38399243428919283,0.36669341193893656,0.5464497041420119,0.11362521727151945,0.999978496739675,0.034714727462308526,0.844283560404218,0.30376770538243625,59,1
24,0.1137,0.086,0.07205,0.04845,0.07665,0.20705,0.2627,0.2555,0.2868,0.07175,0.1242,0.04735,0.6811975653890443,0.3773382029188354,0.3596714386252553,0.5384615384615384,0.11126084216830286,0.999978496739675,0.034714727462308526,0.844283560404218,0.30376770538243625,59,1
25,0.1137,0.08595,0.07315,0.0486,0.079,0.21105,0.2643,0.2487,0.28525,0.07175,0.12315,0.0471,0.6730575176589304,0.36639225394407254,0.34826062880880454,0.5178516936222155,0.10994007458611259,0.87317936145082,0.03681670111943029,0.8378744915593481,0.30376770538243625,59,1
26,0.1137,0.08635,0.0723,0.049,0.079,0.21105,0.2643,0.25655,0.28525,0.07175,0.12315,0.0471,0.6792668957617412,0.37759706000072774,0.3599798265123812,0.5291312770078974,0.1121202479483523,0.7983063852078223,0.02745296436722806,0.8707847985339432,0.32508498583569406,59,1
27,0.1137,0.0862,0.07385,0.04975,0.07735,0.20855,0.26355,0.25045,0.28415,0.07175,0.12,0.04685,0.6685542971352431,0.3662809796693068,0.3482371179337986,0.528065893837706,0.1116238661756526,0.7463479712714776,0.0,0.0,0.32508498583569406,59,1
29,0.114,0.0859,0.0717,0.04865,0.07665,0.20355,0.2596,0.2414,0.2804,0.0748,0.12425,0.0467,0.6645405964488881,0.3547998763032338,0.33621614049915555,0.5180003144159724,0.1083702449937251,0.999978496739675,0.034714727462308526,0.8452098095120371,0.32508498583569406,59,1
30,0.1137,0.0865,0.0735,0.0495,0.07665,0.20705,0.2627,0.25205,0.2868,0.07175,0.1242,0.04735,0.6716962361134141,0.3693876062297115,0.3514514447105431,0.5336172801947064,0.11169814233012114,0.999978496739675,0.034714727462308526,0.8452098095120371,0.32508498583569406,59,1
31,0.1137,0.08595,0.0731,0.0468,0.07665,0.20705,0.2627,0.25385,0.2868,0.07175,0.1242,0.04735,0.6886745384999168,0.378887693332455,0.3611798808159704,0.5361573373676248,0.10899623846720584,0.999978496739675,0.034714727462308526,0.8452098095120371,0.32508498583569406,59,1
32,0.1137,0.0854,0.0728,0.0496,0.079,0.21105,0.2643,0.25225,0.28525,0.07175,0.12315,0.0471,0.6713599469935398,0.3694513924844489,0.35152557785929733,0.5230188679245282,0.11185526362223638,0.9480523376938178,0.02745296436722806,0.8707847985339432,0.32508498583569406,59,1
33,0.1137,0.08605,0.07405,0.04965,0.079,0.21105,0.2643,0.26115,0.28525,0.07175,0.12315,0.0471,0.6805019305019305,0.38306612282748076,0.36573967830872184,0.5354990445391739,0.11386877315576908,0.87317936145082,0.012282451292619392,0.9583613948048473,0.32508498583569406,59,1
34,0.1137,0.0864,0.0743,0.04905,0.07735,0.20855,0.26355,0.25655,0.28415,0.07175,0.12,0.04685,0.6789921465968587,0.3774731311896497,0.3598537654577496,0.5366876310272537,0.1121774375710196,0.7463479712714776,0.0,0.0,0.32508498583569406,59,1
36,0.114,0.0847,0.07235,0.04785,0.0766,0.2055,0.26175,0.249,0.28425,0.0748,0.1235,0.0463,0.6776149570490146,0.36871993782261847,0.35062705915185455,0.5294840294840295,0.10915424865757631,0.87317936145082,0.012282451292619392,0.9583613948048473,0.32508498583569406,59,1
37,0.1137,0.08535,0.0711,0.04695,0.0751,0.20075,0.25145,0.24785,0.2725,0.07175,0.1182,0.04555,0.6814789687924016,0.3691576076970004,0.3510129774076012,0.5349125251586934,0.10787287657238032,0.9480523376938178,0.02745296436722806,0.8707847985339432,0.32508498583569406,59,1
38,0.1137,0.08415,0.0707,0.0447,0.0751,0.20075,0.25145,0.2449,0.2725,0.07175,0.1182,0.04555,0.6912983425414365,0.3701430282950495,0.35186563763457024,0.530625,0.10462805551093836,0.999978496739675,0.034714727462308526,0.8452098095120371,0.32508498583569406,59,1
39,0.1137,0.0852,0.0719,0.04625,0.07635,0.20395,0.2554,0.2457,0.2746,0.07175,0.1204,0.04655,0.683164925500942,0.36752782486916785,0.3492551866905055,0.5258500232883093,0.10660030487761281,0.037318076386657933,0.02745296436722806,0.8707847985339432,0.32508498583569406,59,1
40,0.1137,0.0863,0.07285,0.04795,0.07635,0.20395,0.2554,0.2605,0.2746,0.07175,0.1204,0.04655,0.6890906143621333,0.38629160063391443,0.36901532597047954,0.546682499628915,0.11176303056019911,0.1121910203747652,0.012282451292619392,0.9583613948048473,0.32508498583569406,59,1
44,0.1137,0.08425,0.0707,0.0452,0.0751,0.20075,0.25145,0.238,0.2725,0.07175,0.1182,0.04555,0.6807909604519774,0.3579704117402412,0.3391967903840291,0.5202810603641009,0.1037188507456576,0.87317936145082,0.03681670111943029,0.8397191019457303,0.34539660056657223,59,1
45,0.1137,0.08245,0.07085,0.0448,0.0751,0.20075,0.25145,0.22685,0.2725,0.07175,0.1182,0.04555,0.6701638137309037,0.34107856141849713,0.321620531056785,0.5025666501076337,0.10081111049879372,0.999978496739675,0.034714727462308526,0.8461281707906002,0.34539660056657223,59,1
46,0.1137,0.0837,0.07065,0.0448,0.07635,0.20395,0.2554,0.22495,0.2746,0.07175,0.1204,0.04655,0.667840593141798,0.3380001050680316,0.31843738949449557,0.4931961500165948,0.10038804709725158,0.1121910203747652,0.03681670111943029,0.8397191019457303,0.34539660056657223,59,1
1,0.11495,0.08725,0.0741,0.0483,0.07555,0.20005,0.25335,0.25065,0.27485,0.07105,0.1208,0.0482,0.6768690416457601,0.3701786223903642,0.35218366202400475,0.5367872470876762,0.11002906434210917,0.9480523376938178,0.02745296436722806,0.8670316448293152,0.24154390934844192,60,1
2,0.11495,0.0873,0.0764,0.04885,0.07555,0.20005,0.25335,0.24615,0.27485,0.07105,0.1208,0.0482,0.6688135593220339,0.3617820286198374,0.3434841056160828,0.5303077401305565,0.10965595059092781,0.87317936145082,0.012282451292619392,0.9546082411002194,0.24154390934844192,60,1
3,0.11495,0.0869,0.0756,0.0499,0.07615,0.2079,0.2629,0.2541,0.2861,0.07105,0.1223,0.0483,0.6717105263157894,0.37158080153727446,0.3537666264224278,0.5388342165026495,0.11260368555247204,0.7983063852078223,0.02745296436722806,0.8670316448293152,0.24154390934844192,60,1
4,0.11495,0.08605,0.07345,0.0489,0.07615,0.2079,0.2629,0.25625,0.2861,0.07105,0.1223,0.0483,0.6795018843191872,0.3773814983874607,0.3597477143823758,0.5418170878459687,0.11194027425372871,0.87317936145082,0.03681670111943029,0.8359980703878747,0.26175637393767703,60,1
6,0.11495,0.0871,0.0749,0.04955,0.0779,0.195,0.24035,0.24025,0.2632,0.07105,0.1296,0.05585,0.6580400276052449,0.3507655407344188,0.3321200421434369,0.5102938865315103,0.109107229366344,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
7,0.11495,0.0871,0.074,0.04945,0.0775,0.2079,0.26295,0.25255,0.28315,0.07105,0.1258,0.04905,0.6725165562913907,0.37028798961516307,0.3523856556363373,0.5303741857294348,0.11175239371038098,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
8,0.11495,0.08775,0.07515,0.05045,0.0775,0.2079,0.26295,0.2581,0.28315,0.07105,0.1258,0.04905,0.6729865499918977,0.37640119491291935,0.3588311557358876,0.5381406436233611,0.11411023179364767,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
9,0.11495,0.0869,0.07465,0.0502,0.07695,0.21045,0.26725,0.2564,0.2884,0.07105,0.12515,0.0488,0.6725375081539465,0.37439718784498294,0.35672393116424905,0.5383230838458076,0.11345166371631576,0.7463479712714776,0.034714727462308526,0.8414567077010227,0.24154390934844192,60,1
10,0.11495,0.08565,0.07365,0.04795,0.07695,0.21045,0.26725,0.2576,0.2884,0.07105,0.12515,0.0488,0.6861397479954181,0.3818260628842847,0.36433449172346677,0.5399790763712449,0.1111391920071403,0.7463479712714776,0.034714727462308526,0.8424071911263582,0.26175637393767703,60,1
11,0.11445,0.08695,0.07435,0.0484,0.07725,0.2138,0.27275,0.26095,0.29345,0.0741,0.1262,0.04795,0.6870858251171812,0.3858624220287414,0.3685918695885097,0.543169722057954,0.11238318379544157,0.7463479712714776,0.0,0.0,0.26175637393767703,60,1
12,0.11495,0.08745,0.07585,0.0503,0.0779,0.195,0.24035,0.2369,0.2632,0.07105,0.1296,0.05585,0.6497214484679665,0.343616033941751,0.3248058238703196,0.5050825921219823,0.10916075302048808,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
13,0.11495,0.08755,0.07495,0.04995,0.0775,0.2079,0.26295,0.25395,0.28315,0.07105,0.1258,0.04905,0.6712734452122409,0.371224969610505,0.353399625515092,0.532357821692563,0.11262682850901912,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
14,0.11495,0.0879,0.0739,0.04945,0.0775,0.2079,0.26295,0.255,0.28315,0.07105,0.1258,0.04905,0.6751519132862539,0.3740863956671132,0.3563460146944471,0.5338345864661653,0.1122931431566505,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
15,0.11495,0.08625,0.07245,0.0492,0.07695,0.21045,0.26725,0.2557,0.2884,0.07105,0.12515,0.0488,0.6772712364709741,0.3757879718732257,0.3581041121943034,0.5373515707199759,0.11216256059844568,0.7463479712714776,0.034714727462308526,0.8414567077010227,0.24154390934844192,60,1
16,0.11495,0.0867,0.0734,0.0492,0.07695,0.21045,0.26725,0.25425,0.2884,0.07105,0.12515,0.0488,0.675729115175482,0.3735435354470135,0.35576152777025033,0.5353260869565216,0.11184408790812324,0.7463479712714776,0.034714727462308526,0.8424071911263582,0.26175637393767703,60,1
17,0.11445,0.08585,0.0747,0.04955,0.07725,0.2138,0.27275,0.2645,0.29345,0.0741,0.1262,0.04795,0.6844451520458527,0.3884395194517934,0.37135848603842425,0.5479151426481347,0.11448133035565232,0.7463479712714776,0.0,0.0,0.26175637393767703,60,1
18,0.1142,0.0877,0.075,0.0488,0.0779,0.1988,0.24585,0.2281,0.27125,0.07365,0.12505,0.0505,0.6475261827374503,0.33321687158977714,0.3139386667010065,0.4908496732026144,0.10550488140365828,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
19,0.1142,0.0865,0.0748,0.04865,0.07605,0.20485,0.26155,0.24715,0.2799,0.07365,0.12225,0.0469,0.6710615280594997,0.36384365537315516,0.3456115553897734,0.5293935643564356,0.10965330592371578,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
20,0.1142,0.08635,0.0731,0.0487,0.07605,0.20485,0.26155,0.24505,0.2799,0.07365,0.12225,0.0469,0.6684255319148936,0.3604260130843729,0.3420617836710359,0.5263157894736842,0.10924255123348227,0.7463479712714776,0.0,0.0,0.24154390934844192,60,1
21,0.1142,0.08615,0.073,0.04885,0.0766,0.20785,0.26775,0.24195,0.29145,0.07365,0.1257,0.047,0.6640302613480055,0.3551747732105151,0.3366232151707711,0.5190707895149897,0.1087164086051411,0.7463479712714776,0.034714727462308526,0.8414567077010227,0.24154390934844192,60,1
22,0.1142,0.08675,0.07535,0.0501,0.0766,0.20785,0.26775,0.25865,0.29145,0.07365,0.1257,0.047,0.6754655870445344,0.3781121046638963,0.3605924382077385,0.543027591349739,0.11383481453404314,0.7463479712714776,0.034714727462308526,0.8424071911263582,0.26175637393767703,60,1
23,0.11425,0.0855,0.075,0.04935,0.0761,0.2136,0.27485,0.2684,0.2965,0.07595,0.12805,0.0484,0.6893784421715184,0.39487251593550804,0.3780942736776721,0.558200290275762,0.11508926969965531,0.7463479712714776,0.0,0.0,0.26175637393767703,60,1
24,0.1142,0.08755,0.0761,0.0497,0.0779,0.1988,0.24585,0.25125,0.27125,0.07365,0.12505,0.0505,0.6697125768400066,0.3676497413409411,0.3496574670763909,0.5266595777001367,0.11174580529040004,0.999978496739675,0.034714727462308526,0.8414567077010227,0.24154390934844192,60,1
25,0.1142,0.0864,0.0725,0.0475,0.07605,0.20485,0.26155,0.24615,0.2799,0.07365,0.12225,0.0469,0.676485612123276,0.3651251700180127,0.3468508358385908,0.5279329608938547,0.10813012993610986,0.9681339744722136,0.044229790703740376,0.8150380842040303,0.24154390934844192,60,1
26,0.1142,0.08615,0.07475,0.04725,0.07605,0.20485,0.26155,0.24485,0.2799,0.07365,0.12225,0.0469,0.6764806573091406,0.36370329468065526,0.34534840738740474,0.5260205671548769,0.1075600413722494,0.9770962753365507,0.0612594553104584,0.779455048558411,0.24154390934844192,60,1
27,0.1142,0.08665,0.0756,0.04835,0.0766,0.20785,0.26775,0.2593,0.29145,0.07365,0.1257,0.047,0.6856817812449211,0.3834506376605057,0.36606153545208725,0.5439118785352783,0.11196943779442674,0.9346261320120928,0.06595116345044312,0.77137889737903,0.24154390934844192,60,1
28,0.1142,0.08605,0.07545,0.0472,0.0766,0.20785,0.26775,0.2654,0.29145,0.07365,0.1257,0.047,0.6980166346769034,0.3956683204224331,0.3788289715977154,0.552046783625731,0.11192354533341052,0.9127401996663466,0.05055771307486775,0.8013911536126725,0.26175637393767703,60,1
29,0.11425,0.0855,0.0745,0.0473,0.0761,0.2136,0.27485,0.26,0.2965,0.07595,0.12805,0.0484,0.6921575008135372,0.38714398042984444,0.36987181593737684,0.5471585837548348,0.11089634800118534,0.999978496739675,0.034714727462308526,0.8424071911263582,0.26175637393767703,60,1
30,0.1142,0.08725,0.07525,0.0494,0.0766,0.204,0.262,0.2536,0.2845,0.07365,0.1264,0.0493,0.6739273927392739,0.37204116138059695,0.3542092640032821,0.536038764385221,0.11192783389309381,0.999978496739675,0.034714727462308526,0.8424071911263582,0.2621954674220963,60,1
31,0.1142,0.0858,0.0729,0.04655,0.0765,0.2067,0.26515,0.24535,0.28585,0.07365,0.1213,0.0459,0.6810551558752997,0.36623018709425453,0.34792501022205463,0.5246232717104241,0.10686927762458208,0.9127401996663466,0.05055771307486775,0.8013911536126725,0.2621954674220963,60,1
32,0.1142,0.08595,0.075,0.0477,0.0765,0.2067,0.26515,0.25835,0.28585,0.07365,0.1213,0.0459,0.6882862277405652,0.3836053990661627,0.36618329756339585,0.5430789905928027,0.11101033735648226,0.9346261320120928,0.06595116345044312,0.7732716131451505,0.28239376770538244,60,1
33,0.1142,0.0854,0.0758,0.04805,0.07735,0.2121,0.27045,0.2664,0.2958,0.07365,0.12315,0.04565,0.6943870249642233,0.39506918912659583,0.3782390024744888,0.5499636363636364,0.1131393830635469,0.9770962753365507,0.0612594553104584,0.781347816218145,0.28239376770538244,60,1
34,0.1142,0.08445,0.07475,0.04685,0.07735,0.2121,0.27045,0.25565,0.2958,0.07365,0.12315,0.04565,0.6902479338842975,0.381553845141767,0.3639780422343209,0.5354354354354355,0.10944040615787207,0.9681339744722136,0.044229790703740376,0.8169307999701508,0.28239376770538244,60,1
2,0.1138,0.08615,0.07275,0.047,0.076,0.20075,0.25465,0.2422,0.2696,0.0713,0.1152,0.0461,0.6749654218533886,0.36014760147601477,0.341624364195724,0.5223130106851038,0.10669301757847137,0.87317936145082,0.04905327303105023,0.8102248477623006,0.38658640226628893,61,7
3,0.1138,0.08715,0.0754,0.04835,0.076,0.20075,0.25465,0.24425,0.2696,0.0713,0.1152,0.0461,0.6695146958304853,0.36003352226363494,0.341623544709243,0.5253708040593287,0.10867146589606674,0.87317936145082,0.04905327303105023,0.8111205834253666,0.40661473087818695,61,7
4,0.1138,0.08615,0.07565,0.0485,0.07725,0.20255,0.2538,0.2432,0.2807,0.0713,0.11605,0.0462,0.6674665752485429,0.3580097087378641,0.3395339994500403,0.517865501638321,0.10860570887388932,0.9480523376938178,0.02745296436722806,0.8744126810555203,0.40661473087818695,61,7
8,0.1138,0.0856,0.0743,0.0478,0.0731,0.19985,0.2557,0.2422,0.2729,0.0713,0.1131,0.04395,0.670344827586207,0.35816407746956336,0.33963219204710376,0.5363146209958769,0.10759721185978753,0.7463479712714776,0.0,0.0,0.38658640226628893,61,7
9,0.1138,0.0854,0.0737,0.0471,0.07615,0.1973,0.24925,0.2389,0.2633,0.0713,0.1155,0.04505,0.6706293706293706,0.35467550335074044,0.33594440691311905,0.5165846691001429,0.1060763404346134,0.7463479712714776,0.034714727462308526,0.8479420601577753,0.38658640226628893,61,7
